ENT,MUN,total_hablantes,num_lom_distintas,familia_dominante
1,1,2084,12,Yuto-nahua
1,2,13,2,Maya
1,3,78,9,Yuto-nahua
1,4,9,2,Yuto-nahua
1,5,205,7,Yuto-nahua
1,6,46,3,Yuto-nahua
1,7,150,7,Oto-mangue
1,8,24,3,Yuto-nahua
1,9,22,3,Yuto-nahua
1,10,12,4,Maya
1,11,142,3,Maya
2,1,11631,30,Oto-mangue
2,2,5230,25,Yuto-nahua
2,3,830,19,Oto-mangue
2,4,22572,28,Oto-mangue
2,5,1822,12,Oto-mangue
2,6,17487,16,Oto-mangue
3,1,995,10,Oto-mangue
3,2,1267,18,Oto-mangue
3,3,2096,19,Oto-mangue
3,8,7632,26,Yuto-nahua
3,9,178,10,Otras / no especificado
4,1,24625,8,Maya
4,2,12795,20,Maya
4,3,3906,16,Maya
4,4,4714,16,Maya
4,5,10515,8,Maya
4,6,12847,5,Maya
4,7,59,7,Maya
4,8,1323,7,Maya
4,9,1972,14,Maya
4,10,7020,18,Maya
4,11,5803,13,Maya
5,1,1,1,Yuto-nahua
5,2,595,14,Yuto-nahua
5,4,47,8,Yuto-nahua
5,6,5,1,Yuto-nahua
5,7,9,1,Yuto-nahua
5,9,88,4,Yuto-nahua
5,10,44,3,Oto-mangue
5,12,11,5,Maya
5,14,4,2,Maya
5,16,1,1,Tarasca
5,17,96,6,Totonaco-tepehua
5,18,103,5,Yuto-nahua
5,19,3,1,Yuto-nahua
5,20,93,4,Yuto-nahua
5,21,9,5,Maya
5,22,24,3,Yuto-nahua
5,23,2,1,Yuto-nahua
5,24,66,6,Yuto-nahua
5,25,297,6,Yuto-nahua
5,26,1,1,Totonaco-tepehua
5,27,895,16,Oto-mangue
5,28,89,3,Yuto-nahua
5,30,1528,10,Yuto-nahua
5,31,29,3,Oto-mangue
5,32,23,2,Yuto-nahua
5,33,121,6,Yuto-nahua
5,34,7,2,Yuto-nahua
5,35,839,8,Maya
5,38,25,5,Tarasca
6,1,113,8,Yuto-nahua
6,2,1203,12,Yuto-nahua
6,3,76,4,Yuto-nahua
6,4,141,6,Oto-mangue
6,5,299,4,Yuto-nahua
6,6,6,2,Yuto-nahua
6,7,596,8,Oto-mangue
6,8,24,3,Yuto-nahua
6,9,1629,15,Yuto-nahua
6,10,490,4,Yuto-nahua
7,1,54,9,Maya
7,2,2364,5,Maya
7,3,49,5,Maya
7,4,20173,8,Maya
7,5,4780,6,Maya
7,6,673,5,Maya
7,7,7563,8,Maya
7,8,1230,8,Maya
7,9,274,10,Oto-mangue
7,10,14,1,Maya
7,11,162,4,Maya
7,12,2242,13,Maya
7,13,15191,8,Maya
7,14,21051,8,Maya
7,15,296,8,Maya
7,16,451,8,Maya
7,17,8150,7,Maya
7,18,1827,6,Maya
7,19,4673,14,Maya
7,20,3653,9,Maya
7,21,3462,6,Maya
7,22,19507,4,Maya
7,23,92131,11,Maya
7,24,12032,8,Maya
7,25,5465,7,Mixe-zoque
7,26,42220,7,Maya
7,27,1551,7,Maya
7,28,78,3,Maya
7,29,525,6,Maya
7,30,514,7,Maya
7,31,121288,6,Maya
7,32,148,5,Maya
7,33,4432,4,Mixe-zoque
7,34,1405,16,Maya
7,35,43,6,Maya
7,36,37,3,Maya
7,37,75,5,Maya
7,38,19452,7,Maya
7,39,14978,5,Maya
7,40,300,8,Maya
7,41,1675,8,Maya
7,42,3265,4,Maya
7,43,1599,7,Mixe-zoque
7,44,6466,7,Maya
7,45,773,5,Maya
7,46,2454,11,Maya
7,47,15365,4,Maya
7,48,3453,6,Mixe-zoque
7,49,27664,9,Maya
7,50,180,3,Maya
7,51,235,10,Maya
7,52,89030,13,Maya
7,53,393,5,Maya
7,54,110,7,Maya
7,55,28,7,Maya
7,56,11980,3,Maya
7,57,843,12,Maya
7,58,22,3,Maya
7,59,186732,10,Maya
7,60,12330,10,Mixe-zoque
7,61,13098,11,Maya
7,62,490,5,Mixe-zoque
7,63,406,11,Maya
7,64,47746,10,Maya
7,65,51289,10,Maya
7,66,22174,11,Maya
7,67,4707,7,Mixe-zoque
7,68,570,8,Mixe-zoque
7,69,165,6,Oto-mangue
7,70,392,3,Maya
7,71,225,6,Maya
7,72,10116,7,Maya
7,73,3171,9,Mixe-zoque
7,74,338,9,Maya
7,75,2156,5,Maya
7,76,20808,5,Maya
7,77,52821,6,Maya
7,78,73527,9,Maya
7,79,1111,11,Maya
7,80,92,2,Maya
7,81,36687,4,Maya
